author_id,paper_id,published_at,author_sequence
a13,p586,2019-08-26,8
a9,p587,2019-08-26,1
a3,p587,2019-08-26,2
a27,p587,2019-08-26,3
a7,p587,2019-08-26,4
a9,p588,2019-08-26,1
a28,p588,2019-08-26,2
a30,p588,2019-08-26,3
a10,p588,2019-08-26,4
a23,p588,2019-08-26,5
a9,p589,2019-08-26,1
a22,p589,2019-08-26,2
a27,p589,2019-08-26,3
a10,p589,2019-08-26,4
a1,p589,2019-08-26,5
a14,p589,2019-08-26,6
a32,p589,2019-08-26,7
a8,p589,2019-08-26,8
a9,p590,2019-08-26,1
a23,p590,2019-08-26,2
a11,p590,2019-08-26,3
a1,p590,2019-08-26,4
a13,p590,2019-08-26,5
a9,p591,2019-08-26,1
a23,p591,2019-08-26,2
a32,p591,2019-08-26,3
a10,p591,2019-08-26,4
a14,p591,2019-08-26,5
a27,p591,2019-08-26,6
a13,p591,2019-08-26,7
a9,p592,2019-08-26,1
a30,p592,2019-08-26,2
a24,p592,2019-08-26,3
a25,p592,2019-08-26,4
a4,p592,2019-08-26,5
a8,p592,2019-08-26,6
a16,p592,2019-08-26,7
a9,p593,2019-08-26,1
a9,p594,2019-08-26,1
a12,p594,2019-08-26,2
a20,p594,2019-08-26,3
a4,p594,2019-08-26,4
a30,p594,2019-08-26,5
a28,p594,2019-08-26,6
a25,p594,2019-08-26,7
a9,p595,2019-08-26,1
a24,p595,2019-08-26,2
a1,p595,2019-08-26,3
a19,p595,2019-08-26,4
a28,p595,2019-08-26,5
a12,p595,2019-08-26,6
a15,p595,2019-08-26,7
a22,p595,2019-08-26,8
a9,p596,2019-08-26,1
a5,p596,2019-08-26,2
a29,p596,2019-08-26,3
a9,p597,2019-08-26,1
a25,p597,2019-08-26,2
a9,p598,2019-08-26,1
a30,p598,2019-08-26,2
a22,p598,2019-08-26,3
a4,p598,2019-08-26,4
a11,p598,2019-08-26,5
a9,p599,2019-08-26,1
a17,p599,2019-08-26,2
a24,p599,2019-08-26,3
a14,p599,2019-08-26,4
a23,p599,2019-08-26,5
a32,p599,2019-08-26,6
a21,p599,2019-08-26,7
a9,p600,2019-08-26,1
a20,p600,2019-08-26,2
a2,p600,2019-08-26,3
a4,p600,2019-08-26,4
a9,p601,2019-08-26,1
a8,p601,2019-08-26,2
a1,p601,2019-08-26,3
a22,p601,2019-08-26,4
a7,p601,2019-08-26,5
a30,p601,2019-08-26,6
a9,p602,2019-08-26,1
a24,p602,2019-08-26,2
a16,p602,2019-08-26,3
a9,p603,2019-08-26,1
a13,p603,2019-08-26,2
a2,p603,2019-08-26,3
a31,p603,2019-08-26,4
a3,p603,2019-08-26,5
a15,p603,2019-08-26,6
a9,p604,2019-08-26,1
a6,p604,2019-08-26,2
a28,p604,2019-08-26,3
a27,p604,2019-08-26,4
a3,p604,2019-08-26,5
a16,p604,2019-08-26,6
a14,p604,2019-08-26,7
a8,p604,2019-08-26,8
a9,p605,2019-08-26,1
a3,p605,2019-08-26,2
a13,p605,2019-08-26,3
a9,p606,2019-08-26,1
a1,p606,2019-08-26,2
a9,p607,2019-08-26,1
a13,p607,2019-08-26,2
a32,p607,2019-08-26,3
a5,p607,2019-08-26,4
a24,p607,2019-08-26,5
a17,p607,2019-08-26,6
a9,p608,2019-08-26,1
a12,p608,2019-08-26,2
a18,p608,2019-08-26,3
a32,p608,2019-08-26,4
a15,p608,2019-08-26,5
a31,p608,2019-08-26,6
a20,p608,2019-08-26,7
a26,p608,2019-08-26,8
a9,p609,2019-08-26,1
a26,p609,2019-08-26,2
a5,p609,2019-08-26,3
a29,p609,2019-08-26,4
a2,p609,2019-08-26,5
a12,p609,2019-08-26,6
a17,p609,2019-08-26,7
a24,p609,2019-08-26,8
a9,p610,2019-08-26,1
a10,p610,2019-08-26,2
a20,p610,2019-08-26,3
a15,p610,2019-08-26,4
a18,p610,2019-08-26,5
a4,p610,2019-08-26,6
a27,p610,2019-08-26,7
a8,p610,2019-08-26,8
a9,p611,2019-08-26,1
a31,p611,2019-08-26,2
a21,p611,2019-08-26,3
a18,p611,2019-08-26,4
a15,p611,2019-08-26,5
a9,p612,2019-08-26,1
a6,p612,2019-08-26,2
a8,p612,2019-08-26,3
a14,p612,2019-08-26,4
a4,p612,2019-08-26,5
a17,p612,2019-08-26,6
a23,p612,2019-08-26,7
a25,p612,2019-08-26,8
a6,p348,2020-04-15,1
a5,p348,2020-04-15,2
a20,p348,2020-04-15,3
a14,p348,2020-04-15,4
a13,p348,2020-04-15,5
a3,p348,2020-04-15,6
a23,p348,2020-04-15,7
a6,p349,2020-04-15,1
a17,p349,2020-04-15,2
a3,p349,2020-04-15,3
a8,p349,2020-04-15,4
a28,p349,2020-04-15,5
a2,p349,2020-04-15,6
a6,p350,2020-04-15,1
a19,p350,2020-04-15,2
a21,p350,2020-04-15,3
a1,p350,2020-04-15,4
a26,p350,2020-04-15,5
a13,p350,2020-04-15,6
a24,p350,2020-04-15,7
a16,p350,2020-04-15,8
a6,p351,2020-04-15,1
a25,p351,2020-04-15,2
a1,p351,2020-04-15,3
a11,p351,2020-04-15,4
a10,p351,2020-04-15,5
a17,p351,2020-04-15,6
a6,p352,2020-04-15,1
a16,p352,2020-04-15,2
a9,p352,2020-04-15,3
a2,p352,2020-04-15,4
a14,p352,2020-04-15,5
a12,p352,2020-04-15,6
a6,p353,2020-04-15,1
a6,p354,2020-04-15,1
a6,p355,2020-04-15,1
a20,p355,2020-04-15,2
a31,p355,2020-04-15,3
a9,p355,2020-04-15,4
a18,p355,2020-04-15,5
a21,p355,2020-04-15,6
a7,p355,2020-04-15,7
a30,p355,2020-04-15,8
a6,p356,2020-04-15,1
a6,p357,2020-04-15,1
a32,p357,2020-04-15,2
a18,p357,2020-04-15,3
a30,p357,2020-04-15,4
a6,p358,2020-04-15,1
a21,p358,2020-04-15,2
a29,p358,2020-04-15,3
a20,p358,2020-04-15,4
a18,p358,2020-04-15,5
a10,p358,2020-04-15,6
a30,p358,2020-04-15,7
a6,p359,2020-04-15,1
a3,p359,2020-04-15,2
a20,p359,2020-04-15,3
a5,p359,2020-04-15,4
a11,p359,2020-04-15,5
a22,p359,2020-04-15,6
a28,p359,2020-04-15,7
a6,p360,2020-04-15,1
a4,p360,2020-04-15,2
a29,p360,2020-04-15,3
a16,p360,2020-04-15,4
a26,p360,2020-04-15,5
a8,p360,2020-04-15,6
a6,p361,2020-04-15,1
a12,p361,2020-04-15,2
a22,p361,2020-04-15,3
a11,p361,2020-04-15,4
a24,p361,2020-04-15,5
a6,p362,2020-04-15,1
a17,p362,2020-04-15,2
a21,p362,2020-04-15,3
a11,p362,2020-04-15,4
a23,p362,2020-04-15,5
a22,p362,2020-04-15,6
a20,p362,2020-04-15,7
a6,p363,2020-04-15,1
a16,p363,2020-04-15,2
a28,p363,2020-04-15,3
a32,p363,2020-04-15,4
a29,p363,2020-04-15,5
a21,p363,2020-04-15,6
a15,p363,2020-04-15,7
a17,p363,2020-04-15,8
a6,p364,2020-04-15,1
a13,p364,2020-04-15,2
a15,p364,2020-04-15,3
a12,p364,2020-04-15,4
a6,p365,2020-04-15,1
a7,p365,2020-04-15,2
a10,p365,2020-04-15,3
a2,p365,2020-04-15,4
a8,p365,2020-04-15,5
a13,p365,2020-04-15,6
a22,p365,2020-04-15,7
a4,p365,2020-04-15,8
a6,p366,2020-04-15,1
a27,p366,2020-04-15,2
a9,p366,2020-04-15,3
a22,p366,2020-04-15,4
a14,p366,2020-04-15,5
a29,p366,2020-04-15,6
a26,p366,2020-04-15,7
a6,p367,2020-04-15,1
a15,p367,2020-04-15,2
a21,p367,2020-04-15,3
a23,p367,2020-04-15,4
a6,p368,2020-04-15,1
a7,p368,2020-04-15,2
a13,p368,2020-04-15,3
a17,p368,2020-04-15,4
a1,p368,2020-04-15,5
a15,p368,2020-04-15,6
a6,p369,2020-04-15,1
a9,p369,2020-04-15,2
a12,p369,2020-04-15,3
a21,p369,2020-04-15,4
a15,p369,2020-04-15,5
a18,p369,2020-04-15,6
a32,p369,2020-04-15,7
a6,p370,2020-04-15,1
a6,p371,2020-04-15,1
a15,p371,2020-04-15,2
a4,p371,2020-04-15,3
a28,p371,2020-04-15,4
a6,p372,2020-04-15,1
a31,p372,2020-04-15,2
a6,p373,2020-04-15,1
a17,p373,2020-04-15,2
a24,p373,2020-04-15,3
a22,p373,2020-04-15,4
a25,p373,2020-04-15,5
a6,p374,2020-04-15,1
a28,p374,2020-04-15,2
a30,p374,2020-04-15,3
a9,p374,2020-04-15,4
a15,p374,2020-04-15,5
a7,p374,2020-04-15,6
a6,p375,2020-04-15,1
a17,p375,2020-04-15,2
a5,p375,2020-04-15,3
a18,p375,2020-04-15,4
a6,p376,2020-04-15,1
a32,p376,2020-04-15,2
a3,p376,2020-04-15,3
a30,p376,2020-04-15,4
a12,p376,2020-04-15,5
a26,p376,2020-04-15,6
a1,p376,2020-04-15,7
a6,p377,2020-04-15,1
a9,p377,2020-04-15,2
a2,p377,2020-04-15,3
a32,p377,2020-04-15,4
a25,p377,2020-04-15,5
a23,p377,2020-04-15,6
a27,p377,2020-04-15,7
a6,p378,2020-04-15,1
a14,p378,2020-04-15,2
a23,p378,2020-04-15,3
a22,p378,2020-04-15,4
a19,p378,2020-04-15,5
a28,p378,2020-04-15,6
a25,p378,2020-04-15,7
a31,p378,2020-04-15,8
a6,p379,2020-04-15,1
a1,p379,2020-04-15,2
a24,p379,2020-04-15,3
a25,p379,2020-04-15,4
a6,p380,2020-04-15,1
a4,p380,2020-04-15,2
a2,p380,2020-04-15,3
a6,p381,2020-04-15,1
a24,p381,2020-04-15,2
a11,p381,2020-04-15,3
a29,p381,2020-04-15,4
a3,p381,2020-04-15,5
a5,p381,2020-04-15,6
a4,p381,2020-04-15,7
a6,p382,2020-04-15,1
a6,p383,2020-04-15,1
a1,p383,2020-04-15,2
a22,p383,2020-04-15,3
a6,p384,2020-04-15,1
a7,p384,2020-04-15,2
a14,p384,2020-04-15,3
a18,p384,2020-04-15,4
a9,p384,2020-04-15,5
a25,p384,2020-04-15,6
a2,p384,2020-04-15,7
a6,p385,2020-04-15,1
a3,p385,2020-04-15,2
a13,p385,2020-04-15,3
a21,p385,2020-04-15,4
a6,p386,2020-04-15,1
a5,p386,2020-04-15,2
a19,p386,2020-04-15,3
a22,p386,2020-04-15,4
a4,p386,2020-04-15,5
a25,p386,2020-04-15,6
a10,p386,2020-04-15,7
a13,p386,2020-04-15,8
a6,p387,2020-04-15,1
a29,p387,2020-04-15,2
a27,p387,2020-04-15,3
a20,p387,2020-04-15,4
a6,p388,2020-04-15,1
a17,p388,2020-04-15,2
a1,p388,2020-04-15,3
a21,p388,2020-04-15,4
a25,p388,2020-04-15,5
a32,p388,2020-04-15,6
a6,p389,2020-04-15,1
a27,p389,2020-04-15,2
a15,p389,2020-04-15,3
a10,p389,2020-04-15,4
a4,p389,2020-04-15,5
a2,p389,2020-04-15,6
a18,p389,2020-04-15,7
a6,p390,2020-04-15,1
a6,p391,2020-04-15,1
a29,p391,2020-04-15,2
a15,p391,2020-04-15,3
a12,p391,2020-04-15,4
a7,p391,2020-04-15,5
a6,p392,2020-04-15,1
a21,p392,2020-04-15,2
a23,p392,2020-04-15,3
a6,p393,2020-04-15,1
a6,p394,2020-04-15,1
a10,p394,2020-04-15,2
a21,p394,2020-04-15,3
a30,p394,2020-04-15,4
a6,p395,2020-04-15,1
a23,p395,2020-04-15,2
a8,p395,2020-04-15,3
a1,p395,2020-04-15,4
a29,p395,2020-04-15,5
a6,p396,2020-04-15,1
a25,p396,2020-04-15,2
a31,p396,2020-04-15,3
a4,p396,2020-04-15,4
a12,p396,2020-04-15,5
a29,p396,2020-04-15,6
a6,p397,2020-04-15,1
a26,p397,2020-04-15,2
a3,p397,2020-04-15,3
a6,p398,2020-04-15,1
a4,p398,2020-04-15,2
a24,p398,2020-04-15,3
a5,p398,2020-04-15,4
a6,p399,2020-04-15,1
a14,p399,2020-04-15,2
a2,p399,2020-04-15,3
a4,p399,2020-04-15,4
a26,p399,2020-04-15,5
a5,p399,2020-04-15,6
a6,p400,2020-04-15,1
a2,p400,2020-04-15,2
a10,p400,2020-04-15,3
a23,p400,2020-04-15,4
a8,p400,2020-04-15,5
a6,p401,2020-04-15,1
a6,p402,2020-04-15,1
a23,p402,2020-04-15,2
a25,p402,2020-04-15,3
a8,p402,2020-04-15,4
a26,p937,2020-04-18,1
a11,p937,2020-04-18,2
a15,p937,2020-04-18,3
a6,p937,2020-04-18,4
a24,p937,2020-04-18,5
a28,p937,2020-04-18,6
a32,p937,2020-04-18,7
a26,p938,2020-04-18,1
a24,p938,2020-04-18,2
a23,p938,2020-04-18,3
a6,p938,2020-04-18,4
a26,p939,2020-04-18,1
a12,p939,2020-04-18,2
a20,p939,2020-04-18,3
a2,p939,2020-04-18,4
a31,p939,2020-04-18,5
a1,p939,2020-04-18,6
a6,p939,2020-04-18,7
a17,p939,2020-04-18,8
a26,p940,2020-04-18,1
a20,p940,2020-04-18,2
a16,p940,2020-04-18,3
a4,p940,2020-04-18,4
a22,p940,2020-04-18,5
a25,p940,2020-04-18,6
a11,p940,2020-04-18,7
a19,p940,2020-04-18,8
a26,p941,2020-04-18,1
a17,p941,2020-04-18,2
a27,p941,2020-04-18,3
a3,p941,2020-04-18,4
a16,p941,2020-04-18,5
a26,p942,2020-04-18,1
a10,p942,2020-04-18,2
a7,p942,2020-04-18,3
a29,p942,2020-04-18,4
a14,p942,2020-04-18,5
a26,p943,2020-04-18,1
a7,p943,2020-04-18,2
a26,p944,2020-04-18,1
a28,p944,2020-04-18,2
a21,p944,2020-04-18,3
a2,p944,2020-04-18,4
a3,p944,2020-04-18,5
a26,p945,2020-04-18,1
a23,p945,2020-04-18,2
a10,p945,2020-04-18,3
a19,p945,2020-04-18,4
a12,p945,2020-04-18,5
a13,p945,2020-04-18,6
a14,p945,2020-04-18,7
a30,p945,2020-04-18,8
a26,p946,2020-04-18,1
a10,p946,2020-04-18,2
a30,p946,2020-04-18,3
a22,p946,2020-04-18,4
a20,p946,2020-04-18,5
a26,p947,2020-04-18,1
a18,p947,2020-04-18,2
a32,p947,2020-04-18,3
a1,p947,2020-04-18,4
a30,p947,2020-04-18,5
a26,p948,2020-04-18,1
a8,p948,2020-04-18,2
a12,p948,2020-04-18,3
a1,p948,2020-04-18,4
a25,p948,2020-04-18,5
a18,p948,2020-04-18,6
a15,p948,2020-04-18,7
a15,p774,2020-06-11,1
a13,p774,2020-06-11,2
a16,p774,2020-06-11,3
a22,p774,2020-06-11,4
a25,p774,2020-06-11,5
a17,p774,2020-06-11,6
a18,p774,2020-06-11,7
a23,p774,2020-06-11,8
a15,p775,2020-06-11,1
a15,p776,2020-06-11,1
a10,p776,2020-06-11,2
a20,p776,2020-06-11,3
a23,p776,2020-06-11,4
a31,p776,2020-06-11,5
a27,p776,2020-06-11,6
a15,p777,2020-06-11,1
a25,p927,2020-06-11,1
a5,p927,2020-06-11,2
a15,p927,2020-06-11,3
a21,p927,2020-06-11,4
a17,p927,2020-06-11,5
a25,p928,2020-06-11,1
a23,p928,2020-06-11,2
a25,p929,2020-06-11,1
a19,p929,2020-06-11,2
a28,p929,2020-06-11,3
a20,p929,2020-06-11,4
a1,p929,2020-06-11,5
a25,p930,2020-06-11,1
a23,p930,2020-06-11,2
a28,p930,2020-06-11,3
a15,p930,2020-06-11,4
a25,p931,2020-06-11,1
a8,p931,2020-06-11,2
a25,p932,2020-06-11,1
a31,p932,2020-06-11,2
a17,p932,2020-06-11,3
a9,p932,2020-06-11,4
a8,p932,2020-06-11,5
a21,p932,2020-06-11,6
a28,p932,2020-06-11,7
a3,p932,2020-06-11,8
a25,p933,2020-06-11,1
a21,p933,2020-06-11,2
a29,p933,2020-06-11,3
a5,p933,2020-06-11,4
a16,p933,2020-06-11,5
a25,p934,2020-06-11,1
a25,p935,2020-06-11,1
a29,p935,2020-06-11,2
a25,p936,2020-06-11,1
a29,p936,2020-06-11,2
a8,p936,2020-06-11,3
a4,p936,2020-06-11,4
a23,p936,2020-06-11,5
a2,p936,2020-06-11,6
a31,p936,2020-06-11,7
a30,p961,2020-06-17,1
a30,p962,2020-06-17,1
a19,p962,2020-06-17,2
a30,p963,2020-06-17,1
a19,p819,2020-11-20,1
a2,p819,2020-11-20,2
a20,p819,2020-11-20,3
a19,p820,2020-11-20,1
a1,p820,2020-11-20,2
a30,p820,2020-11-20,3
a9,p820,2020-11-20,4
a26,p820,2020-11-20,5
a6,p820,2020-11-20,6
a22,p820,2020-11-20,7
a19,p821,2020-11-20,1
a22,p821,2020-11-20,2
a32,p821,2020-11-20,3
a19,p822,2020-11-20,1
a25,p822,2020-11-20,2
a28,p822,2020-11-20,3
a1,p822,2020-11-20,4
a21,p822,2020-11-20,5
a5,p822,2020-11-20,6
a23,p822,2020-11-20,7
a19,p823,2020-11-20,1
a7,p823,2020-11-20,2
a19,p824,2020-11-20,1
a26,p824,2020-11-20,2
a12,p824,2020-11-20,3
a16,p824,2020-11-20,4
a19,p825,2020-11-20,1
a3,p825,2020-11-20,2
a27,p825,2020-11-20,3
a7,p825,2020-11-20,4
a8,p825,2020-11-20,5
a4,p825,2020-11-20,6
a19,p826,2020-11-20,1
a24,p826,2020-11-20,2
a15,p826,2020-11-20,3
a21,p826,2020-11-20,4
a19,p827,2020-11-20,1
a19,p828,2020-11-20,1
a16,p828,2020-11-20,2
a26,p828,2020-11-20,3
a20,p828,2020-11-20,4
a15,p828,2020-11-20,5
a11,p828,2020-11-20,6
a24,p828,2020-11-20,7
a19,p829,2020-11-20,1
a21,p829,2020-11-20,2
a31,p829,2020-11-20,3
a25,p829,2020-11-20,4
a20,p829,2020-11-20,5
a5,p829,2020-11-20,6
a12,p829,2020-11-20,7
a17,p829,2020-11-20,8
a19,p830,2020-11-20,1
a19,p831,2020-11-20,1
a19,p832,2020-11-20,1
a26,p832,2020-11-20,2
a12,p832,2020-11-20,3
a30,p832,2020-11-20,4
a19,p833,2020-11-20,1
a19,p834,2020-11-20,1
a2,p834,2020-11-20,2
a19,p835,2020-11-20,1
a8,p835,2020-11-20,2
a9,p835,2020-11-20,3
a10,p835,2020-11-20,4
a19,p836,2020-11-20,1
a8,p836,2020-11-20,2
a16,p836,2020-11-20,3
a19,p837,2020-11-20,1
a26,p837,2020-11-20,2
a3,p837,2020-11-20,3
a7,p837,2020-11-20,4
a18,p837,2020-11-20,5
a19,p838,2020-11-20,1
a13,p838,2020-11-20,2
a1,p838,2020-11-20,3
a15,p838,2020-11-20,4
a31,p838,2020-11-20,5
a14,p838,2020-11-20,6
a28,p838,2020-11-20,7
a30,p838,2020-11-20,8
a19,p839,2020-11-20,1
a14,p839,2020-11-20,2
a5,p839,2020-11-20,3
a17,p839,2020-11-20,4
a17,p783,2022-01-21,1
a21,p783,2022-01-21,2
a12,p783,2022-01-21,3
a26,p783,2022-01-21,4
a17,p784,2022-01-21,1
a17,p785,2022-01-21,1
a28,p785,2022-01-21,2
a23,p785,2022-01-21,3
a27,p785,2022-01-21,4
a25,p785,2022-01-21,5
a17,p786,2022-01-21,1
a20,p786,2022-01-21,2
a26,p786,2022-01-21,3
a17,p787,2022-01-21,1
a4,p787,2022-01-21,2
a17,p788,2022-01-21,1
a2,p788,2022-01-21,2
a11,p788,2022-01-21,3
a17,p789,2022-01-21,1
a28,p789,2022-01-21,2
a19,p789,2022-01-21,3
a30,p789,2022-01-21,4
a31,p789,2022-01-21,5
a8,p789,2022-01-21,6
a17,p790,2022-01-21,1
a21,p790,2022-01-21,2
a10,p790,2022-01-21,3
a30,p790,2022-01-21,4
a17,p791,2022-01-21,1
a21,p791,2022-01-21,2
a31,p791,2022-01-21,3
a25,p791,2022-01-21,4
a17,p792,2022-01-21,1
a15,p792,2022-01-21,2
a17,p793,2022-01-21,1
a21,p793,2022-01-21,2
a29,p793,2022-01-21,3
a14,p793,2022-01-21,4
a7,p793,2022-01-21,5
a19,p793,2022-01-21,6
a17,p794,2022-01-21,1
a31,p794,2022-01-21,2
a28,p794,2022-01-21,3
a18,p794,2022-01-21,4
a10,p794,2022-01-21,5
a24,p794,2022-01-21,6
a12,p683,2022-05-07,1
a9,p683,2022-05-07,2
a3,p683,2022-05-07,3
a22,p683,2022-05-07,4
a11,p683,2022-05-07,5
a12,p684,2022-05-07,1
a7,p684,2022-05-07,2
a22,p684,2022-05-07,3
a11,p684,2022-05-07,4
a31,p684,2022-05-07,5
a12,p685,2022-05-07,1
a2,p685,2022-05-07,2
a32,p685,2022-05-07,3
a17,p685,2022-05-07,4
a25,p685,2022-05-07,5
a1,p685,2022-05-07,6
a8,p685,2022-05-07,7
a28,p685,2022-05-07,8
a12,p686,2022-05-07,1
a25,p686,2022-05-07,2
a19,p686,2022-05-07,3
a31,p686,2022-05-07,4
a3,p686,2022-05-07,5
a12,p687,2022-05-07,1
a2,p687,2022-05-07,2
a8,p687,2022-05-07,3
a20,p687,2022-05-07,4
a28,p687,2022-05-07,5
a10,p687,2022-05-07,6
a30,p687,2022-05-07,7
a23,p687,2022-05-07,8
a12,p688,2022-05-07,1
a26,p688,2022-05-07,2
a5,p688,2022-05-07,3
a21,p688,2022-05-07,4
a1,p688,2022-05-07,5
a12,p689,2022-05-07,1
a7,p689,2022-05-07,2
a24,p689,2022-05-07,3
a5,p689,2022-05-07,4
a20,p689,2022-05-07,5
a10,p689,2022-05-07,6
a12,p690,2022-05-07,1
a29,p690,2022-05-07,2
a10,p690,2022-05-07,3
a1,p690,2022-05-07,4
a4,p690,2022-05-07,5
a7,p690,2022-05-07,6
a25,p690,2022-05-07,7
a9,p690,2022-05-07,8
a12,p691,2022-05-07,1
a12,p692,2022-05-07,1
a29,p692,2022-05-07,2
a5,p692,2022-05-07,3
a12,p693,2022-05-07,1
a9,p693,2022-05-07,2
a11,p693,2022-05-07,3
a1,p693,2022-05-07,4
a24,p693,2022-05-07,5
a12,p694,2022-05-07,1
a9,p694,2022-05-07,2
a1,p694,2022-05-07,3
a4,p694,2022-05-07,4
a12,p695,2022-05-07,1
a12,p696,2022-05-07,1
a29,p696,2022-05-07,2
a2,p696,2022-05-07,3
a22,p696,2022-05-07,4
a31,p696,2022-05-07,5
a12,p697,2022-05-07,1
a12,p698,2022-05-07,1
a5,p698,2022-05-07,2
a21,p698,2022-05-07,3
a15,p698,2022-05-07,4
a24,p698,2022-05-07,5
a4,p698,2022-05-07,6
a6,p698,2022-05-07,7
a12,p699,2022-05-07,1
a12,p700,2022-05-07,1
a7,p700,2022-05-07,2
a8,p700,2022-05-07,3
a16,p700,2022-05-07,4
a22,p700,2022-05-07,5
a12,p701,2022-05-07,1
a23,p701,2022-05-07,2
a12,p702,2022-05-07,1
a11,p702,2022-05-07,2
a32,p702,2022-05-07,3
a12,p703,2022-05-07,1
a31,p703,2022-05-07,2
a19,p703,2022-05-07,3
a18,p703,2022-05-07,4
a13,p703,2022-05-07,5
a8,p703,2022-05-07,6
a30,p703,2022-05-07,7
a12,p704,2022-05-07,1
a1,p704,2022-05-07,2
a28,p704,2022-05-07,3
a3,p704,2022-05-07,4
a16,p704,2022-05-07,5
a11,p704,2022-05-07,6
a13,p704,2022-05-07,7
a12,p705,2022-05-07,1
a1,p705,2022-05-07,2
a3,p705,2022-05-07,3
a6,p705,2022-05-07,4
a24,p705,2022-05-07,5
a12,p706,2022-05-07,1
a2,p706,2022-05-07,2
a24,p706,2022-05-07,3
a7,p706,2022-05-07,4
a15,p706,2022-05-07,5
a20,p706,2022-05-07,6
a31,p706,2022-05-07,7
a12,p707,2022-05-07,1
a26,p707,2022-05-07,2
a15,p707,2022-05-07,3
a22,p707,2022-05-07,4
a10,p707,2022-05-07,5
a7,p707,2022-05-07,6
a3,p707,2022-05-07,7
a11,p707,2022-05-07,8
a12,p708,2022-05-07,1
a7,p708,2022-05-07,2
a12,p709,2022-05-07,1
a16,p709,2022-05-07,2
a32,p709,2022-05-07,3
a1,p709,2022-05-07,4
a12,p710,2022-05-07,1
a32,p710,2022-05-07,2
a20,p710,2022-05-07,3
a9,p710,2022-05-07,4
a24,p710,2022-05-07,5
a29,p710,2022-05-07,6
a12,p711,2022-05-07,1
a10,p711,2022-05-07,2
a12,p712,2022-05-07,1
a4,p712,2022-05-07,2
a14,p712,2022-05-07,3
a2,p712,2022-05-07,4
a24,p712,2022-05-07,5
a12,p713,2022-05-07,1
a23,p713,2022-05-07,2
a13,p713,2022-05-07,3
a10,p713,2022-05-07,4
a32,p713,2022-05-07,5
a1,p713,2022-05-07,6
a12,p714,2022-05-07,1
a15,p714,2022-05-07,2
a12,p715,2022-05-07,1
a8,p715,2022-05-07,2
a5,p715,2022-05-07,3
a6,p715,2022-05-07,4
a12,p716,2022-05-07,1
a5,p716,2022-05-07,2
a30,p716,2022-05-07,3
a15,p716,2022-05-07,4
a8,p716,2022-05-07,5
a13,p716,2022-05-07,6
a25,p716,2022-05-07,7
a7,p716,2022-05-07,8
a12,p717,2022-05-07,1
a11,p717,2022-05-07,2
a25,p717,2022-05-07,3
a5,p717,2022-05-07,4
a12,p718,2022-05-07,1
a4,p718,2022-05-07,2
a12,p719,2022-05-07,1
a6,p719,2022-05-07,2
a17,p719,2022-05-07,3
a9,p719,2022-05-07,4
a20,p719,2022-05-07,5
a12,p720,2022-05-07,1
a25,p720,2022-05-07,2
a17,p720,2022-05-07,3
a7,p720,2022-05-07,4
a29,p720,2022-05-07,5
a15,p720,2022-05-07,6
a5,p720,2022-05-07,7
a23,p720,2022-05-07,8
a12,p721,2022-05-07,1
a28,p721,2022-05-07,2
a9,p721,2022-05-07,3
a4,p721,2022-05-07,4
a12,p722,2022-05-07,1
a16,p722,2022-05-07,2
a31,p722,2022-05-07,3
a13,p722,2022-05-07,4
a32,p722,2022-05-07,5
a12,p723,2022-05-07,1
a20,p723,2022-05-07,2
a26,p723,2022-05-07,3
a9,p723,2022-05-07,4
a24,p723,2022-05-07,5
a19,p723,2022-05-07,6
a28,p723,2022-05-07,7
a12,p724,2022-05-07,1
a4,p724,2022-05-07,2
a7,p724,2022-05-07,3
a26,p724,2022-05-07,4
a1,p724,2022-05-07,5
a12,p725,2022-05-07,1
a17,p725,2022-05-07,2
a4,p725,2022-05-07,3
a24,p725,2022-05-07,4
a12,p726,2022-05-07,1
a5,p726,2022-05-07,2
a25,p726,2022-05-07,3
a12,p727,2022-05-07,1
a30,p727,2022-05-07,2
a27,p727,2022-05-07,3
a3,p727,2022-05-07,4
a7,p727,2022-05-07,5
a1,p727,2022-05-07,6
a8,p727,2022-05-07,7
a17,p727,2022-05-07,8
a12,p728,2022-05-07,1
a5,p728,2022-05-07,2
a20,p728,2022-05-07,3
a6,p728,2022-05-07,4
a16,p728,2022-05-07,5
a12,p729,2022-05-07,1
a5,p729,2022-05-07,2
a4,p729,2022-05-07,3
a12,p730,2022-05-07,1
a4,p730,2022-05-07,2
a28,p730,2022-05-07,3
a11,p730,2022-05-07,4
a16,p730,2022-05-07,5
a22,p730,2022-05-07,6
a21,p850,2022-06-28,1
a8,p850,2022-06-28,2
a21,p851,2022-06-28,1
a9,p851,2022-06-28,2
a20,p851,2022-06-28,3
a11,p851,2022-06-28,4
a21,p852,2022-06-28,1
a26,p852,2022-06-28,2
a21,p853,2022-06-28,1
a20,p853,2022-06-28,2
a21,p854,2022-06-28,1
a27,p854,2022-06-28,2
a12,p854,2022-06-28,3
a20,p854,2022-06-28,4
a21,p855,2022-06-28,1
a17,p855,2022-06-28,2
a26,p855,2022-06-28,3
a7,p855,2022-06-28,4
a11,p855,2022-06-28,5
a21,p856,2022-06-28,1
a32,p856,2022-06-28,2
a26,p856,2022-06-28,3
a21,p857,2022-06-28,1
a8,p857,2022-06-28,2
a22,p857,2022-06-28,3
a2,p857,2022-06-28,4
